KMMH14,ñLñÏ,TOYONO,32.6345,130.7521,70,110,åFñ{åß,KUMAMOTOKEN,32.6311,130.7544,KiK-net06,,,N.TYNH,2000/12/25
KMMH15,êÖñì,MINAMATA,32.1704,130.3647,15,110,åFñ{åß,KUMAMOTOKEN,32.1669,130.3669,KiK-net06,,,N.MMTH,2000/12/04
KMMH16,âvèÈ,MASHIKI,32.7967,130.8199,55,252,åFñ{åß,KUMAMOTOKEN,32.7933,130.8222,KiK-net06,,,N.MSIH,2002/04/02
KMMH17,ã ñº,TAMANA,32.9873,130.5608,55,100,åFñ{åß,KUMAMOTOKEN,32.9839,130.5632,KiK-net06,,,N.TMNH,2002/03/20
KNGH10,â°ïl,YOKOHAMA,35.4991,139.5195,62,2000,ê_ìﬁêÏåß,KANAGAWAKEN,35.4959,139.5227,KiK-net06,,,N.YKHH,2003/03/04
KNGH11,å˙ñÿ,ATSUGI,35.4040,139.3539,12,1800,ê_ìﬁêÏåß,KANAGAWAKEN,35.4007,139.3571,KiK-net06,,,N.ATGH,2003/03/05
KNGH18,ì°ñÏ,FUJINO,35.6437,139.1283,320,100,ê_ìﬁêÏåß,KANAGAWAKEN,35.6404,139.1315,KiK-net11A,,,N.FJOH,2003/01/17
KNGH19,éRñkíÜ,YAMAKITA-C,35.4173,139.0436,330,100,ê_ìﬁêÏåß,KANAGAWAKEN,35.4140,139.0468,KiK-net11A,,,N.YM2H,2003/01/21
KNGH20,èºìc,MATSUDA,35.3663,139.1260,465,106,ê_ìﬁêÏåß,KANAGAWAKEN,35.3631,139.1291,KiK-net11A,,,N.MTDH,2003/01/24
KNGH21,ê¥êÏ,KIYOKAWA,35.4628,139.2146,455,210,ê_ìﬁêÏåß,KANAGAWAKEN,35.4595,139.2177,KiK-net11A,,,N.KIYH,2003/01/16
KNGH22,éRñkìÏ,YAMAKITA-S,35.3583,139.0910,157,2000,ê_ìﬁêÏåß,KANAGAWAKEN,35.3551,139.0942,KiK-net06,,,N.YKSH,2006/11/08
KNGH23,ótéR,HAYAMA,35.2624,139.6110,102,100,ê_ìﬁêÏåß,KANAGAWAKEN,35.2691,139.6142,KiK-net11A,,,N.HYMH,2009/09/14
KOCH01,ñkêÏ,KITAGAWA,33.5421,134.1197,235,200,çÇímåß,KOCHIKEN,33.5387,134.1224,KiK-net11A,,,N.KTGH,2000/08/14
KOCH02,å·ñk,GOHOKU,33.7079,133.3641,590,100,çÇímåß,KOCHIKEN,33.7046,133.3667,KiK-net11A,,,N.GHKH,2000/08/14
KOCH03,ëÂê≥,TAISHO,33.2683,132.9891,270,100,çÇímåß,KOCHIKEN,33.2649,132.9916,KiK-net11A,,,N.TSYH,2000/08/14
KOCH04,ëÂåé,OTSUKI,32.8414,132.7066,55,100,çÇímåß,KOCHIKEN,32.8380,132.7091,KiK-net11A,,,N.OOTH,2000/08/14
KOCH05,írêÏ,IKEKAWA,33.6472,133.1444,260,100,çÇímåß,KOCHIKEN,33.6439,133.1469,KiK-net11A,,,N.IKKH,2000/08/14
KOCH06,íÜë∫,NAKAMURA,33.0754,132.9524,31,100,çÇímåß,KOCHIKEN,33.0719,132.9550,KiK-net11A,,,N.NAKH,2000/08/14
KOCH07,ê{çË,SUSAKI,33.3920,133.2866,5,104,çÇímåß,KOCHIKEN,33.3886,133.2892,KiK-net11A,,,N.SSKH,2000/12/05
KOCH08,ìyç≤ê¥êÖ,TOSASHIMIZU,32.7797,132.9718,5,100,çÇímåß,KOCHIKEN,32.7763,132.9743,KiK-net06,,,N.TSSH,2002/04/02
KOCH09,çÅñk,KAHOKU,33.6748,133.8243,190,100,çÇímåß,KOCHIKEN,33.6714,133.8269,KiK-net06,,,N.KHUH,2002/03/19
KOCH10,à…ñÏ,INO,33.5313,133.4388,10,101,çÇímåß,KOCHIKEN,33.5280,133.4414,KiK-net06,,,N.INOH,2002/04/04
KOCH11,é∫åÀ,MUROTO,33.2866,134.1603,90,300,çÇímåß,KOCHIKEN,33.2832,134.1629,KiK-net06,,,N.MURH,2002/03/21
KOCH12,å|êº,GEISEI,33.5294,133.8192,40,170,çÇímåß,KOCHIKEN,33.5261,133.8218,KiK-net06,,,N.GSIH,2004/03/09
KOCH13,ñ{éR,MOTOYAMA,33.7543,133.5760,250,152,çÇímåß,KOCHIKEN,33.7510,133.5786,KiK-net06,,,N.MTYH,2004/03/10
KSRH01,à¢ä¶ñk,AKAN-N,43.4361,144.0844,431,106,ñkäCìπ,HOKKAIDO,43.4336,144.0883,KiK-net06,,,N.ANNH,2000/08/14
KSRH02,à¢ä¶ìÏ,AKAN-S,43.1142,144.1230,30,105,ñkäCìπ,HOKKAIDO,43.1117,144.1269,KiK-net06,,,N.ANSH,2000/08/14
KSRH03,ïWíÉñk,SHIBECHA-N,43.3848,144.6279,83,107,ñkäCìπ,HOKKAIDO,43.3822,144.6319,KiK-net06,,,N.SCNH,2000/08/14
KSRH04,ïWíÉìÏ,SHIBECHA-S,43.2139,144.6804,30,240,ñkäCìπ,HOKKAIDO,43.2114,144.6844,KiK-net11A,,,N.SCSH,2000/08/14
KSRH05,íﬂãèêº,TSURUI-W,43.2556,144.2338,114,330,ñkäCìπ,HOKKAIDO,43.2531,144.2378,KiK-net06,,,N.TRWH,2000/08/14
KSRH06,íﬂãèìå,TSURUI-E,43.2200,144.4285,30,237,ñkäCìπ,HOKKAIDO,43.2175,144.4325,KiK-net06,,,N.TREH,2000/08/14
KSRH07,íﬂãèìÏ,TSURUI-S,43.1359,144.3274,38,222,ñkäCìπ,HOKKAIDO,43.1333,144.3314,KiK-net06,,,N.TRSH,2000/08/14
KSRH08,îíçfñk,SHIRANUKA-N,43.1603,143.8936,174,100,ñkäCìπ,HOKKAIDO,43.1578,143.8975,KiK-net06,,,N.SNNH,2000/08/14
KSRH09,îíçfìÏ,SHIRANUKA-S,42.9856,143.9841,27,100,ñkäCìπ,HOKKAIDO,42.9831,143.9881,KiK-net06,,,N.SNSH,2000/08/14
KSRH10,ïlíÜ,HAMANAKA,43.2084,145.1168,31,255,ñkäCìπ,HOKKAIDO,43.2058,145.1208,KiK-net06,,,N.HNKH,2001/05/15
KYTH01,ñÏìcêÏ,NODAGAWA,35.5243,135.1243,15,155,ãûìsï{,KYOTOFU,35.5211,135.1271,KiK-net06,,,N.NDGH,2000/08/14
KYTH02,à…ç™,INE,35.7101,135.2496,28,200,ãûìsï{,KYOTOFU,35.7070,135.2524,KiK-net06,,,N.INEH,2000/08/14
KYTH03,ïüíméR,FUKUCHIYAMA,35.3130,135.1334,40,300,ãûìsï{,KYOTOFU,35.3098,135.1362,KiK-net06,,,N.FKCH,2000/08/14
KYTH04,î¸éR,MIYAMA,35.2685,135.5508,190,100,ãûìsï{,KYOTOFU,35.2653,135.5536,KiK-net06,,,N.MYMH,2000/08/14
KYTH05,ñ‘ñÏ,AMINO,35.6814,135.0268,5,150,ãûìsï{,KYOTOFU,35.6783,135.0296,KiK-net06,,,N.AMNH,2002/04/02
KYTH06,ãTâ™,KAMEOKA,35.0469,135.4846,175,100,ãûìsï{,KYOTOFU,35.0437,135.4874,KiK-net11A,,,N.KMEH,2002/04/04
KYTH07,ãvå‰éR,KUMIYAMA,34.8983,135.7461,11,800,ãûìsï{,KYOTOFU,34.8950,135.7490,KiK-net06,,,N.KMMH,2004/03/30
KYTH08,ãûìs,KYOTO,35.0094,135.7304,32,704,ãûìsï{,KYOTOFU,35.0062,135.7333,KiK-net06,,,N.KYTH,2006/10/05
MIEH01,élì˙és,YOKKAICHI,34.9849,136.4563,290,140,éOèdåß,MIEKEN,34.9817,136.4592,KiK-net11A,,,N.YOKH,2000/08/14
MIEH02,ëÂéRìc,OYAMADA,34.7662,136.2835,280,200,éOèdåß,MIEKEN,34.7629,136.2864,KiK-net11A,,,N.OYMH,2000/08/14
MIEH03,äñÏ,URESHINO,34.5470,136.3692,280,100,éOèdåß,MIEKEN,34.5438,136.3721,KiK-net11A,,,N.URSH,2000/08/14
MIEH04,ìxâÔ,WATARAI,34.3532,136.5866,90,112,éOèdåß,MIEKEN,34.3499,136.5895,KiK-net11A,,,N.WATH,2000/08/14
MIEH05,îˆòh,OWASE,34.0637,136.1689,85,100,éOèdåß,MIEKEN,34.0604,136.1718,KiK-net06,,,N.OWSH,2000/08/14
MIEH06,ã{êÏ,MIYAGAWA,34.3580,136.3293,129,100,éOèdåß,MIEKEN,34.3547,136.3322,KiK-net06,,,N.MGWH,2000/08/14
MIEH07,éuñÄ,SHIMA,34.2544,136.8216,10,207,éOèdåß,MIEKEN,34.2511,136.8245,KiK-net06,,,N.SMAH,2000/08/14
MIEH08,èºç„,MATSUSAKA,34.5424,136.5033,35,150,éOèdåß,MIEKEN,34.5392,136.5061,KiK-net06,,,N.MASH,2000/08/14
MIEH09,ãIïÛ,KIHO,33.7644,135.9969,90,100,éOèdåß,MIEKEN,33.7611,135.9998,KiK-net06,,,N.KHOH,2000/08/14
MIEH10,å|îZ,GEINO,34.8224,136.4245,75,197,éOèdåß,MIEKEN,34.8192,136.4274,KiK-net06,,,N.GNOH,2000/08/14
MYGH01,êÂë‰,SENDAI,38.2400,140.9969,2,1206,ã{èÈåß,MIYAGIKEN,38.2370,141.0003,---,ãxé~,suspension,N.SNDH,2000/08/14
MYGH02,ñ¬éq,NARUKO,38.8587,140.6513,345,203,ã{èÈåß,MIYAGIKEN,38.8558,140.6547,KiK-net06,,,N.NRKH,2000/08/14
MYGH03,ìÇåK,KARAKUWA,38.9207,141.6377,80,117,ã{èÈåß,MIYAGIKEN,38.9178,141.6412,KiK-net11A,,,N.KKWH,2000/08/14
MYGH04,ìåòa,TOWA,38.7860,141.3254,35,100,ã{èÈåß,MIYAGIKEN,38.7831,141.3289,KiK-net06,,,N.TOWH,2000/08/14
MYGH05,è¨ñÏìc,ONODA,38.5793,140.7804,59,337,ã{èÈåß,MIYAGIKEN,38.5764,140.7839,KiK-net11A,,,N.ONDH,2000/08/14
MYGH06,ìcêK,TAJIRI,38.5907,141.0710,20,100,ã{èÈåß,MIYAGIKEN,38.5878,141.0744,KiK-net06,,,N.TAJH,2000/08/14
MYGH07,êÏçË,KAWASAKI,38.1802,140.6405,186,142,ã{èÈåß,MIYAGIKEN,38.1772,140.6439,KiK-net11,,,N.KWSH,2000/08/14
MYGH08,ä‚è¿,IWANUMA,38.1133,140.8441,10,100,ã{èÈåß,MIYAGIKEN,38.1103,140.8475,KiK-net06,,,N.IWNH,2000/08/14
MYGH09,îíêŒ,SHIROISHI,38.0091,140.6027,130,100,ã{èÈåß,MIYAGIKEN,38.0061,140.6061,KiK-net06,,,N.SISH,2000/08/14
MYGH10,éRå≥,YAMAMOTO,37.9411,140.8924,18,205,ã{èÈåß,MIYAGIKEN,37.9381,140.8958,KiK-net11A,,,N.YMMH,2000/08/14
MYGH11,âÕñk,KAHOKU,38.5158,141.3421,5,207,ã{èÈåß,MIYAGIKEN,38.5129,141.3456,KiK-net06,,,N.KAKH,2001/03/07
MYGH12,éuí√êÏ,SHIZUGAWA,38.6416,141.4428,18,102,ã{èÈåß,MIYAGIKEN,38.6386,141.4463,---,ãxé~,suspension,N.SZGH,2001/03/07
MYGH13,ìÏéOó§,MINAMISANRIKU,38.6993,141.4176,90,100,ã{èÈåß,MIYAGIKEN,38.6964,141.4211,KiK-net11,,,N.MSRH,2012/12/17
MYGH14,óòï{,RIFU,38.3400,140.9551,48,1034,ã{èÈåß,MIYAGIKEN,38.3370,140.9586,KiK-net11,,,N.RIFH,2013/04/12
MYZH01,å‹Éñê£,GOKASE,32.6536,131.2257,605,103,ã{çËåß,MIYAZAKIKEN,32.6502,131.2281,KiK-net06,,,N.GKSH,2000/08/14
MYZH02,ñkêÏ,KITAGAWA,32.6972,131.6829,20,210,ã{çËåß,MIYAZAKIKEN,32.6938,131.6854,KiK-net06,,,N.KIGH,2000/08/14
MYZH03,í≈ót,SHIIBA,32.4754,131.1043,519,200,ã{çËåß,MIYAZAKIKEN,32.4719,131.1067,KiK-net06,,,N.SBAH,2000/08/14
MYZH04,èîíÀ,MOROTSUKA,32.5181,131.3349,250,100,ã{çËåß,MIYAZAKIKEN,32.5147,131.3373,KiK-net06,,,N.MRTH,2000/08/14
MYZH05,ìÏãΩ,NANGO,32.3470,131.2668,353,100,ã{çËåß,MIYAZAKIKEN,32.3436,131.2692,KiK-net06,,,N.NANH,2000/08/14
MYZH06,ìåãΩ,TOGO,32.3607,131.4643,100,100,ã{çËåß,MIYAZAKIKEN,32.3572,131.4667,KiK-net06,,,N.TGOH,2000/08/14
MYZH07,êºïƒó«,NISHIMERA,32.1987,131.1946,235,100,ã{çËåß,MIYAZAKIKEN,32.1953,131.1969,KiK-net06,,,N.NRAH,2000/08/14
MYZH08,êÏìÏ,KAWAMINAMI,32.2132,131.5309,68,214,ã{çËåß,MIYAZAKIKEN,32.2097,131.5333,KiK-net06,,,N.KWMH,2000/08/14
MYZH09,ê{ñÿ,SUKI,32.0421,131.0618,335,100,ã{çËåß,MIYAZAKIKEN,32.0386,131.0642,KiK-net06,,,N.SUKH,2000/08/14
MYZH10,çëïx,KUNITOMI,32.0215,131.2900,80,100,ã{çËåß,MIYAZAKIKEN,32.0181,131.2924,KiK-net06,,,N.KTMH,2000/08/14
MYZH11,ç≤ìyå¥,SADOWARA,32.0208,131.4700,12,212,ã{çËåß,MIYAZAKIKEN,32.0173,131.4724,KiK-net06,,,N.SDWH,2000/08/14
MYZH12,ìsèÈñk,MIYAKONOJO-N,31.8643,130.9454,525,101,ã{çËåß,MIYAZAKIKEN,31.8608,130.9478,KiK-net06,,,N.MJNH,2000/08/14
MYZH13,ìsèÈìÏ,MIYAKONOJO-S,31.7301,131.0791,152,117,ã{çËåß,MIYAZAKIKEN,31.7267,131.0814,KiK-net06,,,N.MJSH,2000/08/14
MYZH14,ì˙ìÏ,NICHINAN,31.5649,131.3510,5,201,ã{çËåß,MIYAZAKIKEN,31.5614,131.3533,KiK-net06,,,N.NCNH,2000/08/14
MYZH15,ì˙å¸,HYUGA,32.3654,131.5893,170,200,ã{çËåß,MIYAZAKIKEN,32.3619,131.5917,KiK-net06,,,N.HYGH,2000/12/05
MYZH16,âÑâ™,NOBEOKA,32.5060,131.6958,2,100,ã{çËåß,MIYAZAKIKEN,32.5026,131.6982,KiK-net06,,,N.NOBH,2002/03/26
NARH01,è\í√êÏêº,TOTSUKAWA-W,33.9666,135.6489,780,99,ìﬁó«åß,NARAKEN,33.9633,135.6518,KiK-net11A,,,N.TKWH,2000/08/14
NARH02,è\í√êÏìå,TOTSUKAWA-E,33.9692,135.8574,480,100,ìﬁó«åß,NARAKEN,33.9658,135.8603,KiK-net11A,,,N.TKEH,2000/08/14
NARH03,êÏè„,KAWAKAMI,34.2925,136.0022,358,101,ìﬁó«åß,NARAKEN,34.2892,136.0050,KiK-net11A,,,N.KAWH,2000/08/14
NARH04,çïëÍ,KUROTAKI,34.3061,135.8369,387,101,ìﬁó«åß,NARAKEN,34.3028,135.8397,KiK-net11A,,,N.KRTH,2000/08/14
NARH05,ìåãgñÏ,HIGASHIYOSHINO,34.4237,136.0294,390,101,ìﬁó«åß,NARAKEN,34.4204,136.0323,KiK-net11A,,,N.HYSH,2000/08/14
NARH06,éRìY,YAMAZOE,34.6413,136.0512,277,101,ìﬁó«åß,NARAKEN,34.6381,136.0540,KiK-net11A,,,N.YZEH,2000/08/14
NARH07,ìVóù,TENRI,34.5843,135.8541,130,100,ìﬁó«åß,NARAKEN,34.5811,135.8569,KiK-net06,,,N.TRIH,2002/04/09
NGNH03,à¢íq2,ACHI2,35.4786,137.7346,870,165,í∑ñÏåß,NAGANOKEN,35.4753,137.7376,KiK-net06,,,N.AC2H,2008/01/07
NGNH07,íÜñÏ,NAKANO,36.7434,138.3760,378,200,í∑ñÏåß,NAGANOKEN,36.7403,138.3792,KiK-net06,,,N.NKNH,2000/08/14
NGNH08,éOãΩ,MISATO,36.2541,137.8591,668,250,í∑ñÏåß,NAGANOKEN,36.2510,137.8622,KiK-net06,,,N.MSTH,2000/08/14
NGNH09,ïêêŒ,TAKESHI,36.2859,138.2491,605,100,í∑ñÏåß,NAGANOKEN,36.2828,138.2522,KiK-net06,,,N.TKSH,2000/08/14
NGNH10,ñÿëc,KISO,35.9632,137.7669,960,104,í∑ñÏåß,NAGANOKEN,35.9600,137.7700,KiK-net06,,,N.KSOH,2000/08/14
NGNH11,ïxémå©,FUJIMI,35.9157,138.3052,1238,206,í∑ñÏåß,NAGANOKEN,35.9125,138.3083,KiK-net06,,,N.FMIH,2000/08/14
NGNH12,ìÏñq,MINAMIMAKI,35.9696,138.4797,1320,206,í∑ñÏåß,NAGANOKEN,35.9664,138.4828,KiK-net06,,,N.MMKH,2000/08/14
NGNH13,ã™ñÿ,TAKAGI,35.5143,137.8767,423,124,í∑ñÏåß,NAGANOKEN,35.5111,137.8797,KiK-net06,,,N.TKGH,2000/08/14
NGNH14,ïΩíJ,HIRAYA,35.3095,137.6261,960,101,í∑ñÏåß,NAGANOKEN,35.3063,137.6292,KiK-net06,,,N.HRYH,2000/08/14
NGNH15,íCñÏ,TATSUNO,36.0088,137.9305,820,100,í∑ñÏåß,NAGANOKEN,36.0056,137.9336,KiK-net06,,,N.TTNH,2001/03/07
NGNH16,äùñÏ,CHINO,35.9465,138.1848,870,247,í∑ñÏåß,NAGANOKEN,35.9433,138.1879,KiK-net06,,,N.CHNH,2001/03/07
NGNH17,ç≤ãv,SAKU,36.1425,138.5504,860,100,í∑ñÏåß,NAGANOKEN,36.1393,138.5535,KiK-net11A,,,N.SAKH,2003/01/15
NGNH18,äJìc,KAIDA,35.9324,137.5950,1150,100,í∑ñÏåß,NAGANOKEN,35.9292,137.5980,KiK-net06,,,N.KADH,2003/03/11
NGNH19,êÏè„,KAWAKAMI,35.9735,138.5845,1190,115,í∑ñÏåß,NAGANOKEN,35.9703,138.5877,KiK-net06,,,N.KWKH,2003/01/17
NGNH20,è„èº,AGEMATSU,35.7870,137.7173,895,100,í∑ñÏåß,NAGANOKEN,35.7839,137.7203,KiK-net06,,,N.AGMH,2002/12/19
NGNH21,à…ìﬂ,INA,35.8315,137.9236,770,180,í∑ñÏåß,NAGANOKEN,35.8283,137.9267,KiK-net06,,,N.INHH,2003/01/16
NGNH22,í∑íJ,HASE,35.7946,138.0824,820,100,í∑ñÏåß,NAGANOKEN,35.7914,138.0855,KiK-net06,,,N.HSEH,2003/01/15
NGNH23,ìÏñÿë],NAGISO,35.6056,137.6105,430,102,í∑ñÏåß,NAGANOKEN,35.6024,137.6135,KiK-net06,,,N.NGIH,2002/12/21
NGNH24,èºêÏ,MATSUKAWA,35.6152,137.8797,715,107,í∑ñÏåß,NAGANOKEN,35.6120,137.8827,KiK-net06,,,N.MTKH,2003/02/18
NGNH25,ìÏêMîZ,MINAMISHINANO,35.2986,137.9268,430,102,í∑ñÏåß,NAGANOKEN,35.2953,137.9298,KiK-net06,,,N.MSNH,2003/02/15
NGNH26,è„éRìc,KAMIYAMADA,36.4663,138.1474,395,103,í∑ñÏåß,NAGANOKEN,36.4632,138.1505,KiK-net06,,,N.KMDH,2003/03/15
NGNH27,êMèBêV,SHINSHUSHIN,36.5770,138.0479,505,102,í∑ñÏåß,NAGANOKEN,36.5739,138.0510,KiK-net06,,,N.SSSH,2003/03/14
NGNH28,åÀâB,TOGAKUSHI,36.7075,138.0964,935,120,í∑ñÏåß,NAGANOKEN,36.7044,138.0995,KiK-net06,,,N.TGKH,2003/04/22
NGNH29,ñÏëÚâ∑êÚ,NOZAWAONSEN,36.9102,138.4408,570,110,í∑ñÏåß,NAGANOKEN,36.9072,138.4439,KiK-net06,,,N.NZWH,2003/04/18
NGNH30,ìﬁêÏ,NAGAWA,36.0640,137.6849,1095,101,í∑ñÏåß,NAGANOKEN,36.0609,137.6880,KiK-net06,,,N.NGWH,2003/05/27
NGNH31,âñêK,SHIOJIRI,36.1184,137.9389,720,218,í∑ñÏåß,NAGANOKEN,36.1153,137.9419,KiK-net06,,,N.SOJH,2003/05/14
NGNH32,èºñ{,MATSUMOTO,36.2578,137.9898,640,100,í∑ñÏåß,NAGANOKEN,36.2546,137.9929,KiK-net06,,,N.MMOH,2003/05/06
NGNH33,ê∂ç‚,IKUSAKA,36.4598,137.9637,490,106,í∑ñÏåß,NAGANOKEN,36.4567,137.9668,KiK-net06,,,N.IKSH,2003/05/06
NGNH34,ëÂí¨íÜ,OHMACHI-C,36.5327,137.8201,825,106,í∑ñÏåß,NAGANOKEN,36.5296,137.8231,KiK-net06,,,N.OM2H,2003/05/14
NGNH35,ï‰çÇ,HOTAKA,36.3824,137.8201,720,105,í∑ñÏåß,NAGANOKEN,36.3793,137.8231,KiK-net06,,,N.HOTH,2003/05/14
NGNH36,îíîn,HAKUBA,36.6984,137.8482,725,629,í∑ñÏåß,NAGANOKEN,36.6953,137.8513,KiK-net06,,,N.HBAH,2004/05/20
NGNH37,å‰ë„ìc,MIYOTA,36.3308,138.4967,845,709,í∑ñÏåß,NAGANOKEN,36.3277,138.4999,KiK-net06,,,N.MYTH,2004/09/22
NGNH54,î—ìc,IIDA,35.4489,138.0058,1168,104,í∑ñÏåß,NAGANOKEN,35.4456,138.0088,KiK-net06,,,N.IIDH,2009/03/24
NGSH01,ïΩåÀ,HIRADO,33.2116,129.4353,30,207,í∑çËåß,NAGASAKIKEN,33.2083,129.4375,KiK-net06,,,N.HRDH,2000/08/14
NGSH02,ç≤ê¢ï€ñk,SASEBO-N,33.2122,129.7652,140,112,í∑çËåß,NAGASAKIKEN,33.2089,129.7675,KiK-net06,,,N.SBNH,2000/08/14
NGSH03,ç≤ê¢ï€ìÏ,SASEBO-S,33.1256,129.8102,10,200,í∑çËåß,NAGASAKIKEN,33.1222,129.8125,KiK-net06,,,N.SBSH,2000/08/14
NGSH04,ã’äC,KINKAI,32.9553,129.8026,3,100,í∑çËåß,NAGASAKIKEN,32.9519,129.8049,KiK-net06,,,N.KKIH,2000/08/14
NGSH05,çÇóà,TAKAKI,32.9103,130.1408,29,200,í∑çËåß,NAGASAKIKEN,32.9069,130.1431,KiK-net06,,,N.TKKH,2000/08/14
NGSH06,í∑çË,NAGASAKI,32.6999,129.8625,155,200,í∑çËåß,NAGASAKIKEN,32.6965,129.8647,KiK-net06,,,N.NGSH,2000/08/14
NIGH01,í∑â™,NAGAOKA,37.4272,138.8876,85,100,êVäÉåß,NIIGATAKEN,37.4242,138.8908,KiK-net11A,,,N.NGOH,2000/08/14
NIGH02,í©ì˙,ASAHI,38.2799,139.5486,34,104,êVäÉåß,NIIGATAKEN,38.2769,139.5519,KiK-net06,,,N.AHIH,2000/08/14
NIGH03,çrêÏ,ARAKAWA,38.1327,139.4289,6,221,êVäÉåß,NIIGATAKEN,38.1297,139.4322,KiK-net06,,,N.ARKH,2000/08/14
NIGH04,ä÷êÏ,SEKIKAWA,38.1313,139.5428,78,100,êVäÉåß,NIIGATAKEN,38.1283,139.5461,KiK-net06,,,N.SKWH,2000/08/14
NIGH05,êπ‚ƒ,SEIRO,37.9759,139.2788,7,147,êVäÉåß,NIIGATAKEN,37.9729,139.2821,KiK-net06,,,N.SROH,2000/08/14
NIGH06,â¡ñŒ,KAMO,37.6527,139.0676,30,100,êVäÉåß,NIIGATAKEN,37.6497,139.0708,KiK-net06,,,N.KMOH,2000/08/14
NIGH07,ë∫èº,MURAMATSU,37.6658,139.2610,75,106,êVäÉåß,NIIGATAKEN,37.6628,139.2643,KiK-net06,,,N.MRMH,2000/08/14
NIGH08,í√êÏ,TSUGAWA,37.6708,139.4648,68,300,êVäÉåß,NIIGATAKEN,37.6678,139.4681,KiK-net06,,,N.TWAH,2000/08/14
NIGH09,â∫ìc,SHITADA,37.5386,139.1279,93,100,êVäÉåß,NIIGATAKEN,37.5356,139.1311,KiK-net06,,,N.STDH,2000/08/14
NIGH10,è„êÏ,KAMIKAWA,37.5438,139.3648,218,100,êVäÉåß,NIIGATAKEN,37.5408,139.3681,KiK-net06,,,N.KMKH,2000/11/09
NIGH11,êÏêº,KAWANISHI,37.1728,138.7440,165,205,êVäÉåß,NIIGATAKEN,37.1697,138.7472,KiK-net06,,,N.KWNH,2000/08/14
NIGH12,ìíîVíJ,YUNOTANI,37.2239,138.9821,110,110,êVäÉåß,NIIGATAKEN,37.2208,138.9853,KiK-net06,,,N.YNTH,2000/08/14
NIGH13,ñq,MAKI,37.0544,138.3966,230,100,êVäÉåß,NIIGATAKEN,37.0514,138.3997,KiK-net06,,,N.MAKH,2000/08/14
NIGH14,âñëÚ,SHIOZAWA,37.0303,138.8521,185,387,êVäÉåß,NIIGATAKEN,37.0272,138.8553,KiK-net06,,,N.SZWH,2000/08/14
NIGH15,òZì˙,MUIKA,37.0533,138.9951,358,100,êVäÉåß,NIIGATAKEN,37.0503,138.9983,KiK-net06,,,N.MUIH,2000/08/14
NIGH16,éÖãõêÏ,ITOIGAWA,36.9378,137.8480,149,100,êVäÉåß,NIIGATAKEN,36.9347,137.8511,KiK-net06,,,N.IGWH,2000/08/14
NIGH17,ñ≠çÇçÇå¥,MYOKO-KOGEN,36.8569,138.0966,1305,150,êVäÉåß,NIIGATAKEN,36.8539,138.0997,KiK-net06,,,N.MKGH,2000/12/01
NIGH18,ñ≠çÇ,MYOKO,36.9425,138.2594,240,110,êVäÉåß,NIIGATAKEN,36.9394,138.2625,KiK-net06,,,N.MKOH,2000/08/14
NIGH19,ìíëÚ,YUZAWA,36.8114,138.7849,985,100,êVäÉåß,NIIGATAKEN,36.8083,138.7881,KiK-net06,,,N.YZWH,2000/08/14
NMRH01,ïWí√ñk,SHIBETSU-N,43.7850,145.0246,80,110,ñkäCìπ,HOKKAIDO,43.7825,145.0286,KiK-net06,,,N.STNH,2000/08/14
NMRH02,ïWí√ìÏ,SHIBETSU-S,43.6772,144.9618,165,103,ñkäCìπ,HOKKAIDO,43.6747,144.9658,KiK-net06,,,N.STSH,2000/08/14
NMRH03,íÜïWí√,NAKASHIBETSU,43.5508,144.9665,30,228,ñkäCìπ,HOKKAIDO,43.5483,144.9706,KiK-net06,,,N.NSTH,2000/08/14
NMRH04,ï äCìå,BEKKAI-E,43.3978,145.1224,30,216,ñkäCìπ,HOKKAIDO,43.3953,145.1264,KiK-net11A,,,N.BKEH,2000/08/14
NMRH05,ï äCêº,BEKKAI-W,43.3900,144.8021,92,220,ñkäCìπ,HOKKAIDO,43.3875,144.8061,KiK-net06,,,N.BKWH,2000/08/14
OITH01,éRçë,YAMAGUNI,33.4122,131.0326,249,200,ëÂï™åß,OITAKEN,33.4089,131.0350,KiK-net06,,,N.YGNH,2000/08/14
OITH02,éRçÅ,YAMAGA,33.4581,131.4429,165,100,ëÂï™åß,OITAKEN,33.4547,131.4453,KiK-net06,,,N.YMGH,2000/08/14
OITH03,à¿äÚ,AKI,33.4736,131.6856,35,400,ëÂï™åß,OITAKEN,33.4703,131.6881,KiK-net06,,,N.AKIH,2000/08/14
OITH04,èØì‡,SHONAI,33.1306,131.3473,500,230,ëÂï™åß,OITAKEN,33.1272,131.3497,KiK-net06,,,N.SNIH,2000/08/14
OITH05,ñÏí√å¥,NOTSUHARA,33.1525,131.5420,160,100,ëÂï™åß,OITAKEN,33.1492,131.5444,KiK-net06,,,N.NTHH,2000/08/14
OITH06,í|ìc,TAKETA,32.9726,131.3984,260,103,ëÂï™åß,OITAKEN,32.9692,131.4008,KiK-net06,,,N.TAKH,2000/08/14
OITH07,éOèd,MIE,32.9870,131.5881,160,101,ëÂï™åß,OITAKEN,32.9836,131.5905,KiK-net06,,,N.MIEH,2000/08/14
OITH08,âFñ⁄êº,UME-W,32.8392,131.5357,260,101,ëÂï™åß,OITAKEN,32.8358,131.5381,KiK-net06,,,N.UMWH,2000/08/14
